"","gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","genericName","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","recordedByID","identifiedByID"
"1",2814468758,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52141396",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-07-06T17:15:27Z",NA,NA,"https://www.inaturalist.org/observations/52141396",NA,NA,NA,"© Mike Oldham some rights reserved","Mike Oldham",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29913m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/52141396","52141396","","Mike Oldham",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-03-13T15:46:00","19:46:00Z",NA,NA,2020,3,13,"2020/03/13 3:46 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",25.822536,-81.24718,29913,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,115252723,"","","Mike Oldham","2020-07-06T13:10:57",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:15.724Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:15.724Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"2",2814417658,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52476986",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-07-09T20:27:39Z",NA,NA,"https://www.inaturalist.org/observations/52476986",NA,NA,NA,"© Travis some rights reserved","Travis",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29508m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/52476986","52476986","","Travis",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2016-05-20T09:33:30","13:33:30Z",NA,NA,2016,5,20,"Fri May 20 2016 09:33:30 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",29.233165,-81.855266,29508,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,115922016,"","","Travis","2020-07-09T15:36:31",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:32.484Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:32.484Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"3",2814321383,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51272220",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-06-29T11:31:21Z",NA,NA,"https://www.inaturalist.org/observations/51272220",NA,NA,NA,"© Dylan Lehigh some rights reserved","Dylan Lehigh",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/51272220","51272220","","Dylan Lehigh",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-11-16T00:31:00","05:31:00Z",NA,NA,2019,11,16,"2019/11/16 12:31 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.698384,-82.459305,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,113525922,"","","Dylan Lehigh","2020-06-28T19:51:48",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:44.516Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:44.516Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"4",2814237867,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51176798",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-06-28T13:08:17Z",NA,NA,"https://www.inaturalist.org/observations/51176798",NA,NA,NA,"© jrodkin some rights reserved","jrodkin",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29727m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/51176798","51176798","","jrodkin",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-06-27T16:52:07","20:52:07Z",NA,NA,2020,6,27,"2020-06-27 4:52:07 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.558769,-82.615393,29727,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,113433157,"","","Luca Berardi","2020-06-28T13:08:17",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:30.056Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:30.056Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"5",2814150978,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51398863",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-07-02T23:07:25Z",NA,NA,"https://www.inaturalist.org/observations/51398863",NA,NA,NA,"© arabella-31 some rights reserved","arabella-31",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29936m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/51398863","51398863","","arabella-31",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-06-28T00:00:00","",NA,NA,2020,6,28,"2020-06-28","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","United States",NA,NA,NA,NA,"","",25.661644,-80.128493,29936,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,113842514,"","","Joe MDO","2020-06-30T02:02:34",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:18.054Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:18.054Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"6",2814001363,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51706377",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-07-02T21:13:10Z",NA,NA,"https://www.inaturalist.org/observations/51706377",NA,NA,NA,"© John Nelson some rights reserved","John Nelson",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29382m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/51706377","51706377","","John Nelson",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2016-05-21T12:07:00","16:07:00Z",NA,NA,2016,5,21,"2016/05/21 12:07 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",30.336894,-84.227143,29382,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,114412610,"","","John Nelson","2020-07-02T16:40:11",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:47.598Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:47.598Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"7",2813937450,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36743734",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-22T05:54:30Z",NA,NA,"https://www.inaturalist.org/observations/36743734",NA,NA,NA,"© Jeff Ward some rights reserved","Jeff Ward",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/36743734","36743734","","Jeff Ward",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2016-01-23T16:48:00","21:48:00Z",NA,NA,2016,1,23,"2016/01/23 4:48 PM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.714001,-82.574579,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,80897797,"","","brnhn","2019-12-18T03:20:01",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:02.966Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:02.966Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"8",2813879356,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19157332",NA,NA,NA,NA,NA,NA,NA,NA,"","CC0_1_0",NA,NA,"2020-01-22T06:06:57Z",NA,NA,"https://www.inaturalist.org/observations/19157332",NA,NA,NA,"By suzannehale no rights reserved","suzannehale",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29822m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/19157332","19157332","","suzannehale",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-12-22T12:43:32","17:43:32Z",NA,NA,2018,12,22,"Sat Dec 22 2018 12:43:32 GMT-0500 (EST)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",26.672959,-81.729665,29822,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,41761493,"","","suzannehale","2018-12-22T19:59:10",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:35.842Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:35.842Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"11",2803131317,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49841862",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-06-16T16:34:38Z",NA,NA,"https://www.inaturalist.org/observations/49841862",NA,NA,NA,"© Brenna Costello some rights reserved","Brenna Costello",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29582m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/49841862","49841862","","Brenna Costello",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","Manatee curious about our kayak","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2017-03-17T22:48:04","04:48:04Z",NA,NA,2017,3,17,"Fri Mar 17 2017 22:48:04 GMT-0600 (MDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.753515,-82.695271,29582,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,110732665,"","","Brenna Costello","2020-06-16T15:12:33",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:03.820Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:03.820Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"12",2803049953,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50260168",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-06-21T18:45:40Z",NA,NA,"https://www.inaturalist.org/observations/50260168",NA,NA,NA,"© zkershner some rights reserved","zkershner",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29656m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/50260168","50260168","","zkershner",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2020-06-20T09:13:30","13:13:30Z",NA,NA,2020,6,20,"Sat Jun 20 2020 09:13:30 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.06128,-82.938173,29656,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,111564107,"","","Jochen Essig","2020-06-20T13:13:43",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:29.602Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:29.602Z","2020-07-21T07:10:17.413Z","false",NA,"",""
