gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2814468758																										52141396										CC_BY_NC_4_0			2020-07-06T17:15:27Z			https://www.inaturalist.org/observations/52141396				© Mike Oldham some rights reserved	Mike Oldham												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/52141396	52141396		Mike Oldham																												2020-03-13T15:46:00	19:46:00Z			2020	3	13	2020/03/13 3:46 PM EDT															US	Florida				Florida, US							25.822536	-81.24718	29913.0																																115252723			Mike Oldham	2020-07-06T13:10:57				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:15.724Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:15.724Z	2020-07-21T07:10:17.413Z	false			
2814417658																										52476986										CC_BY_NC_4_0			2020-07-09T20:27:39Z			https://www.inaturalist.org/observations/52476986				© Travis some rights reserved	Travis												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29508m to protect threatened taxon			https://www.inaturalist.org/observations/52476986	52476986		Travis																												2016-05-20T09:33:30	13:33:30Z			2016	5	20	Fri May 20 2016 09:33:30 GMT-0400 (EDT)															US	Florida				Florida, US							29.233165	-81.855266	29508.0																																115922016			Travis	2020-07-09T15:36:31				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:32.484Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:32.484Z	2020-07-21T07:10:17.413Z	false			
2814321383																										51272220										CC_BY_NC_4_0			2020-06-29T11:31:21Z			https://www.inaturalist.org/observations/51272220				© Dylan Lehigh some rights reserved	Dylan Lehigh												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/51272220	51272220		Dylan Lehigh																												2019-11-16T00:31:00	05:31:00Z			2019	11	16	2019/11/16 12:31 AM EST															US	Florida				Florida, US							27.698384	-82.459305	29704.0																																113525922			Dylan Lehigh	2020-06-28T19:51:48				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:44.516Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:44.516Z	2020-07-21T07:10:17.413Z	false			
2814237867																										51176798										CC_BY_NC_4_0			2020-06-28T13:08:17Z			https://www.inaturalist.org/observations/51176798				© jrodkin some rights reserved	jrodkin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/51176798	51176798		jrodkin																												2020-06-27T16:52:07	20:52:07Z			2020	6	27	2020-06-27 4:52:07 PM EDT															US	Florida				Florida, US							27.558769	-82.615393	29727.0																																113433157			Luca Berardi	2020-06-28T13:08:17				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:30.056Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:30.056Z	2020-07-21T07:10:17.413Z	false			
2814150978																										51398863										CC_BY_NC_4_0			2020-07-02T23:07:25Z			https://www.inaturalist.org/observations/51398863				© arabella-31 some rights reserved	arabella-31												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/51398863	51398863		arabella-31																												2020-06-28T00:00:00				2020	6	28	2020-06-28															US	Florida				United States							25.661644	-80.128493	29936.0																																113842514			Joe MDO	2020-06-30T02:02:34				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:18.054Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:18.054Z	2020-07-21T07:10:17.413Z	false			
2814001363																										51706377										CC_BY_NC_4_0			2020-07-02T21:13:10Z			https://www.inaturalist.org/observations/51706377				© John Nelson some rights reserved	John Nelson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29382m to protect threatened taxon			https://www.inaturalist.org/observations/51706377	51706377		John Nelson																												2016-05-21T12:07:00	16:07:00Z			2016	5	21	2016/05/21 12:07 PM EDT															US	Florida				Florida, US							30.336894	-84.227143	29382.0																																114412610			John Nelson	2020-07-02T16:40:11				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:47.598Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:47.598Z	2020-07-21T07:10:17.413Z	false			
2813937450																										36743734										CC_BY_NC_4_0			2020-01-22T05:54:30Z			https://www.inaturalist.org/observations/36743734				© Jeff Ward some rights reserved	Jeff Ward												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/36743734	36743734		Jeff Ward																												2016-01-23T16:48:00	21:48:00Z			2016	1	23	2016/01/23 4:48 PM EST															US	Florida				Florida, US							27.714001	-82.574579	29704.0																																80897797			brnhn	2019-12-18T03:20:01				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:02.966Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:02.966Z	2020-07-21T07:10:17.413Z	false			
2813879356																										19157332										CC0_1_0			2020-01-22T06:06:57Z			https://www.inaturalist.org/observations/19157332				By suzannehale no rights reserved	suzannehale												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/19157332	19157332		suzannehale																												2018-12-22T12:43:32	17:43:32Z			2018	12	22	Sat Dec 22 2018 12:43:32 GMT-0500 (EST)															US	Florida				Florida, US							26.672959	-81.729665	29822.0																																41761493			suzannehale	2018-12-22T19:59:10				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:35.842Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:35.842Z	2020-07-21T07:10:17.413Z	false			
2804500529		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/ASNHC:Mamm:17961?seid=4462776									en	CC0_1_0			2020-05-14T17:14:59Z			http://arctos.database.museum/guid/ASNHC:Mamm:17961												PhysicalObject		ASNHC	157		ASNHC	Mammal specimens			PRESERVED_SPECIMEN			sex=male	http://arctos.database.museum/guid/ASNHC:Mamm:17961?seid=4462776	ASNHC:Mamm:17961		Collector(s): L. E. Scott Dack	1			MALE						skeleton						permanent loan - USFWS, permits & details on file	http://arctos.database.museum/guid/ASNHC:Mamm:17961					<i>Trichechus manatus</i> (accepted ID) identified by unknown on 2007-07-28; method: unknown						2007-07-28T00:00:00	2007-07-28		209	2007	7	28	28 Jul 2007										North America, United States, Florida, Flagler County	NORTH_AMERICA				US	Florida	Flagler County		Intracoastal Waterway	Intracoastal Waterway, 29.518140 N -81.151463 W					L. E. Scott Dack		29.51814	-81.151463				decimal degrees					L. E. Scott Dack	2007-07-28 00:00:00	not recorded	unknown	unverified																					A		unknown	2007-07-28T00:00:00		unknown										Trichechus manatus Linnaeus, 1758							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES			ICZN	ACCEPTED			2aa02cf8-c402-412c-9ad1-585e1e185bef	US	2020-07-03T18:50:51.594Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-03T18:50:51.594Z	2020-07-03T18:50:37.450Z	false			
2804486896		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/ASNHC:Mamm:17962?seid=4462777									en	CC0_1_0			2020-05-14T17:14:59Z			http://arctos.database.museum/guid/ASNHC:Mamm:17962												PhysicalObject		ASNHC	157		ASNHC	Mammal specimens			PRESERVED_SPECIMEN			sex=female	http://arctos.database.museum/guid/ASNHC:Mamm:17962?seid=4462777	ASNHC:Mamm:17962		Collector(s): A. Spellman	1			FEMALE						skeleton, partial						permanent loan - USFWS, permits & details on file (part of teaching coll.)	http://arctos.database.museum/guid/ASNHC:Mamm:17962					<i>Trichechus manatus</i> (accepted ID) identified by unknown on 2007-08-08; method: unknown						2007-08-08T00:00:00	2007-08-08		220	2007	8	8	8 Aug 2007										North America, United States, Florida, Brevard County	NORTH_AMERICA				US	Florida	Brevard County		Sykes Creek near SR528 Relief Bridge	Sykes Creek near SR528 Relief Bridge, 28.402900 N -80.695217 W					A. Spellman		28.4029	-80.695217				decimal degrees					A. Spellman	2007-08-08 00:00:00	not recorded	unknown	unverified																					A		unknown	2007-08-08T00:00:00		unknown										Trichechus manatus Linnaeus, 1758							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES			ICZN	ACCEPTED			2aa02cf8-c402-412c-9ad1-585e1e185bef	US	2020-07-03T18:50:50.385Z									true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-03T18:50:50.385Z	2020-07-03T18:50:37.450Z	false			
