gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2814468758																										52141396										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-06T17:15:27Z			https://www.inaturalist.org/observations/52141396				© Mike Oldham some rights reserved	Mike Oldham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/52141396	52141396		Mike Oldham								wild																					2020-03-13T15:46:00-04:00	19:46:00Z						2020/03/13 3:46 PM EDT																US	Florida				Florida, US											25.822535533	-81.2471800193		29913																																			115252723			Mike Oldham	2020-07-06T13:10:57Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2814417658																										52476986										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-09T20:27:39Z			https://www.inaturalist.org/observations/52476986				© Travis some rights reserved	Travis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29508m to protect threatened taxon			https://www.inaturalist.org/observations/52476986	52476986		Travis								wild																					2016-05-20T09:33:30-04:00	13:33:30Z						Fri May 20 2016 09:33:30 GMT-0400 (EDT)																US	Florida				Florida, US											29.2331645291	-81.8552655571		29508																																			115922016			Travis	2020-07-09T15:36:31Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2814321383																										51272220										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-29T11:31:21Z			https://www.inaturalist.org/observations/51272220				© Dylan Lehigh some rights reserved	Dylan Lehigh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/51272220	51272220		Dylan Lehigh								wild																					2019-11-16T00:31:00-05:00	05:31:00Z						2019/11/16 12:31 AM EST																US	Florida				Florida, US											27.698384399	-82.4593050975		29704																																			113525922			Dylan Lehigh	2020-06-28T19:51:48Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2814237867																										51176798										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-28T13:08:17Z			https://www.inaturalist.org/observations/51176798				© jrodkin some rights reserved	jrodkin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/51176798	51176798		jrodkin								wild																					2020-06-27T16:52:07-04:00	20:52:07Z						2020-06-27 4:52:07 PM EDT																US	Florida				Florida, US											27.5587693132	-82.6153934524		29727																																			113433157			Luca Berardi	2020-06-28T13:08:17Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2814150978																										51398863										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-02T23:07:25Z			https://www.inaturalist.org/observations/51398863				© arabella-31 some rights reserved	arabella-31												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/51398863	51398863		arabella-31								wild																					2020-06-28							2020-06-28																US	Florida				United States											25.6616444048	-80.1284932068		29936																																			113842514			Joe MDO	2020-06-30T02:02:34Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2814001363																										51706377										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-02T21:13:10Z			https://www.inaturalist.org/observations/51706377				© John Nelson some rights reserved	John Nelson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29382m to protect threatened taxon			https://www.inaturalist.org/observations/51706377	51706377		John Nelson								wild																					2016-05-21T12:07:00-04:00	16:07:00Z						2016/05/21 12:07 PM EDT																US	Florida				Florida, US											30.3368941264	-84.227142823		29382																																			114412610			John Nelson	2020-07-02T16:40:11Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2813937450																										36743734										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:54:30Z			https://www.inaturalist.org/observations/36743734				© Jeff Ward some rights reserved	Jeff Ward												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/36743734	36743734		Jeff Ward								wild																					2016-01-23T16:48:00-05:00	21:48:00Z						2016/01/23 4:48 PM EST																US	Florida				Florida, US											27.7140007765	-82.5745789344		29704																																			80897797			brnhn	2019-12-18T03:20:01Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2813879356																										19157332										http://creativecommons.org/publicdomain/zero/1.0/			2020-01-22T06:06:57Z			https://www.inaturalist.org/observations/19157332				By suzannehale no rights reserved	suzannehale												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/19157332	19157332		suzannehale								wild																					2018-12-22T12:43:32-05:00	17:43:32Z						Sat Dec 22 2018 12:43:32 GMT-0500 (EST)																US	Florida				Florida, US											26.672958765	-81.7296654059		29822																																			41761493			suzannehale	2018-12-22T19:59:10Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2804500529		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/ASNHC:Mamm:17961?seid=4462776									en	http://creativecommons.org/licenses/by/3.0/			2020-05-14 17:14:59			http://arctos.database.museum/guid/ASNHC:Mamm:17961												PhysicalObject		ASNHC	157		ASNHC	Mammal specimens			PreservedSpecimen			sex=male	http://arctos.database.museum/guid/ASNHC:Mamm:17961?seid=4462776	ASNHC:Mamm:17961		Collector(s): L. E. Scott Dack	1			male				wild caught		skeleton							permanent loan - USFWS, permits & details on file	http://arctos.database.museum/guid/ASNHC:Mamm:17961					<i>Trichechus manatus</i> (accepted ID) identified by unknown on 2007-07-28; method: unknown						2007-07-28	2007-07-28		209	2007	07	28	28 Jul 2007										North America, United States, Florida, Flagler County	North America				United States		Florida	Flagler County		Intracoastal Waterway	Intracoastal Waterway, 29.518140 N -81.151463 W									L. E. Scott Dack		29.5181400000	-81.1514630000	World Geodetic System 1984				29.51814/-81.151463			decimal degrees					L. E. Scott Dack	2007-07-28 00:00:00	not recorded	unknown	unverified																					A		unknown	2007-07-28		unknown										Trichechus manatus							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		species				ICZN					
2804486896		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/ASNHC:Mamm:17962?seid=4462777									en	http://creativecommons.org/licenses/by/3.0/			2020-05-14 17:14:59			http://arctos.database.museum/guid/ASNHC:Mamm:17962												PhysicalObject		ASNHC	157		ASNHC	Mammal specimens			PreservedSpecimen			sex=female	http://arctos.database.museum/guid/ASNHC:Mamm:17962?seid=4462777	ASNHC:Mamm:17962		Collector(s): A. Spellman	1			female				wild caught		skeleton, partial							permanent loan - USFWS, permits & details on file (part of teaching coll.)	http://arctos.database.museum/guid/ASNHC:Mamm:17962					<i>Trichechus manatus</i> (accepted ID) identified by unknown on 2007-08-08; method: unknown						2007-08-08	2007-08-08		220	2007	08	08	8 Aug 2007										North America, United States, Florida, Brevard County	North America				United States		Florida	Brevard County		Sykes Creek near SR528 Relief Bridge	Sykes Creek near SR528 Relief Bridge, 28.402900 N -80.695217 W									A. Spellman		28.4029000000	-80.6952170000	World Geodetic System 1984				28.4029/-80.695217			decimal degrees					A. Spellman	2007-08-08 00:00:00	not recorded	unknown	unverified																					A		unknown	2007-08-08		unknown										Trichechus manatus							Animalia; Chordata; Mammalia; Sirenia; Trichechidae;	Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		species				ICZN					
